site_id,temperature,year,doy
1,14.94,2012,137
1,11.77,2012,138
1,14.2,2012,139
1,17.86,2012,140
1,18.81,2012,141
1,17.47,2012,142
1,17.16,2012,143
1,20.18,2012,144
1,19.98,2012,145
1,19.69,2012,146
1,19.99,2012,147
1,21.33,2012,148
1,23.01,2012,149
1,23.05,2012,150
1,19.11,2012,151
1,17.39,2012,152
1,16.47,2012,153
1,12.95,2012,154
1,14.93,2012,155
1,10.22,2012,156
1,12.27,2012,157
1,13.44,2012,158
1,15.05,2012,159
1,18,2012,160
1,17.35,2012,161
1,19.58,2012,162
1,18.84,2012,163
1,19.56,2012,164
1,16.67,2012,165
1,16.94,2012,166
1,16.73,2012,167
1,16.8,2012,168
1,17.1,2012,169
1,16.97,2012,170
1,18.49,2012,171
1,26.76,2012,172
1,26.45,2012,173
1,25.6,2012,174
1,19.94,2012,175
1,21.66,2012,176
1,17.08,2012,177
1,15.99,2012,178
1,17.43,2012,179
1,21.66,2012,180
1,22.67,2012,181
1,23.46,2012,182
1,23.84,2012,183
1,20.6,2012,184
1,22.93,2012,185
1,24.25,2012,186
1,20.41,2012,187
1,24.01,2012,188
1,21.15,2012,189
1,20.95,2012,190
1,18.55,2012,191
1,19.85,2012,192
1,22.54,2012,193
1,23.97,2012,194
1,25.24,2012,195
1,24.53,2012,196
1,24.36,2012,197
1,25,2012,198
1,27.72,2012,199
1,25.33,2012,200
1,22.56,2012,201
1,16.19,2012,202
1,19.73,2012,203
1,23.21,2012,204
1,23.83,2012,205
1,21.43,2012,206
1,21.64,2012,207
1,22.9,2012,208
1,21.7,2012,209
1,21.68,2012,210
1,17.96,2012,211
1,21.16,2012,212
1,21.35,2012,213
1,22.69,2012,214
1,24.22,2012,215
1,25.99,2012,216
1,25.83,2012,217
1,25.85,2012,218
1,19.08,2012,219
1,20.55,2012,220
1,23.06,2012,221
1,26.1,2012,222
1,22.23,2012,223
1,22.32,2012,224
1,22.09,2012,225
1,21.22,2012,226
1,21.89,2012,227
1,22.32,2012,228
1,20.76,2012,229
1,22.04,2012,230
1,17.19,2012,231
1,16.85,2012,232
1,19.03,2012,233
1,18.5,2012,234
1,19.56,2012,235
1,20.94,2012,236
1,21.79,2012,237
1,20.34,2012,238
1,20.36,2012,239
1,21.52,2012,240
1,19.37,2012,241
1,15.92,2012,242
1,17.59,2012,243
1,21.99,2012,244
1,20.93,2012,245
1,18.49,2012,246
1,19.26,2012,247
1,19.83,2012,248
1,21.52,2012,249
1,21.06,2012,250
1,23.24,2012,251
1,20.06,2012,252
1,16.01,2012,253
1,11.57,2012,254
1,13.45,2012,255
1,15.51,2012,256
1,18.11,2012,257
1,19.89,2012,258
1,12.99,2012,259
1,11.77,2012,260
1,13.83,2012,261
1,16.67,2012,262
1,11.93,2012,263
1,12.03,2012,264
1,13.76,2012,265
1,16.48,2012,266
1,10.59,2012,267
1,9.18,2012,268
1,11.93,2012,269
1,16.27,2012,270
1,13,2012,271
1,9.93,2012,272
1,12.14,2012,273
1,12.08,2012,274
1,12.74,2012,275
1,14.26,2012,276
1,16.04,2012,277
1,14.73,2012,278
1,16.79,2012,279
1,13.17,2012,280
1,7.35,2012,281
1,7.33,2012,282
1,9.35,2012,283
1,9.59,2012,284
1,6.24,2012,285
1,2.72,2012,286
1,3.64,2012,287
1,11.81,2012,288
1,13.88,2012,289
1,5.05,2012,290
1,7.11,2012,291
1,9.95,2012,292
1,14.26,2012,293
1,11.81,2012,294
1,9.44,2012,295
1,9.49,2012,296
1,9.9,2012,297
1,7.43,2012,298
1,9.63,2013,-67
1,12,2013,-66
1,11.65,2013,-65
1,9.98,2013,-64
1,13.34,2013,-63
1,14.02,2013,-62
1,8.27,2013,-61
1,6.99,2013,-60
1,6.07,2013,-59
1,4.25,2013,-58
1,4.16,2013,-57
1,-2.08,2013,-56
1,-1.61,2013,-55
1,0.21,2013,-54
1,1.54,2013,-53
1,4.38,2013,-52
1,5.87,2013,-51
1,9.06,2013,-50
1,10.29,2013,-49
1,2.44,2013,-48
1,0.87,2013,-47
1,0.84,2013,-46
1,0.66,2013,-45
1,0.25,2013,-44
1,0.13,2013,-43
1,0.91,2013,-42
1,1.5,2013,-41
1,2.59,2013,-40
1,3.65,2013,-39
1,5.22,2013,-38
1,0.69,2013,-37
1,-0.84,2013,-36
1,0.34,2013,-35
1,-1.06,2013,-34
1,-1.68,2013,-33
1,0.88,2013,-32
1,-2.67,2013,-31
1,-2.55,2013,-30
1,3.56,2013,-29
1,4.71,2013,-28
1,6.02,2013,-27
1,2.24,2013,-26
1,-2.11,2013,-25
1,-1.07,2013,-24
1,2.41,2013,-23
1,2.8,2013,-22
1,7.01,2013,-21
1,-0.26,2013,-20
1,-2.64,2013,-19
1,-2.02,2013,-18
1,-0.79,2013,-17
1,-0.53,2013,-16
1,-2.16,2013,-15
1,0.79,2013,-14
1,3.29,2013,-13
1,0.82,2013,-12
1,0.66,2013,-11
1,5.07,2013,-10
1,-1.59,2013,-9
1,-1.3,2013,-8
1,-1.23,2013,-7
1,-4.65,2013,-6
1,-4.71,2013,-5
1,-2.47,2013,-4
1,-4.58,2013,-3
1,-4.32,2013,-2
1,-8.01,2013,-1
1,-4.57,2013,0
1,-7.8,2013,1
1,-12.26,2013,2
1,-13.55,2013,3
1,-2.73,2013,4
1,-2.7,2013,5
1,-1.84,2013,6
1,-6.14,2013,7
1,-3.2,2013,8
1,-2.19,2013,9
1,-0.81,2013,10
1,-1.88,2013,11
1,2.5,2013,12
1,4.03,2013,13
1,3.76,2013,14
1,-0.5,2013,15
1,-2.6,2013,16
1,-4.35,2013,17
1,-8.01,2013,18
1,0.73,2013,19
1,-1.62,2013,20
1,-8.12,2013,21
1,-12,2013,22
1,-16.99,2013,23
1,-15.36,2013,24
1,-12.37,2013,25
1,-11.89,2013,26
1,-9.55,2013,27
1,-7.77,2013,28
1,-1.96,2013,29
1,7.42,2013,30
1,3.6,2013,31
1,-7.32,2013,32
1,-7.46,2013,33
1,-6.94,2013,34
1,-7,2013,35
1,-5.39,2013,36
1,-6.33,2013,37
1,-7.73,2013,38
1,-6.49,2013,39
1,-13.09,2013,40
1,-9.71,2013,41
1,-2.38,2013,42
1,0.76,2013,43
1,-2.18,2013,44
1,-1.52,2013,45
1,1.52,2013,46
1,-2.84,2013,47
1,-9.56,2013,48
1,-7.82,2013,49
1,-1.8,2013,50
1,-4.2,2013,51
1,-6.01,2013,52
1,-2.61,2013,53
1,-0.19,2013,54
1,-1.8,2013,55
1,-1.49,2013,56
1,1.31,2013,57
1,1.19,2013,58
1,0.96,2013,59
1,1.25,2013,60
1,-0.3,2013,61
1,-1.74,2013,62
1,-1.04,2013,63
1,1.51,2013,64
1,0.24,2013,65
1,-0.49,2013,66
1,-1.46,2013,67
1,1.88,2013,68
1,1.29,2013,69
1,4.82,2013,70
1,5.18,2013,71
1,2.43,2013,72
1,-5.13,2013,73
1,-2.69,2013,74
1,-3.33,2013,75
1,-5.89,2013,76
1,-4.03,2013,77
1,-3.05,2013,78
1,-5.34,2013,79
1,-3.91,2013,80
1,-2.59,2013,81
1,0.24,2013,82
1,1.16,2013,83
1,1.75,2013,84
1,0.39,2013,85
1,3.06,2013,86
1,3.61,2013,87
1,4.19,2013,88
1,3.25,2013,89
1,5.1,2013,90
1,4.65,2013,91
1,-0.95,2013,92
1,0.5,2013,93
1,4.38,2013,94
1,5.74,2013,95
1,0.64,2013,96
1,5.51,2013,97
1,10.17,2013,98
1,12.03,2013,99
1,10.93,2013,100
1,4.93,2013,101
1,0.84,2013,102
1,5.78,2013,103
1,2.79,2013,104
1,6.54,2013,105
1,11.35,2013,106
1,8.23,2013,107
1,10.55,2013,108
1,13.72,2013,109
1,5.42,2013,110
1,3.91,2013,111
1,5.64,2013,112
1,3.65,2013,113
1,14.12,2013,114
1,6.94,2013,115
1,8.29,2013,116
1,9.91,2013,117
1,12.9,2013,118
1,13.52,2013,119
1,11.51,2013,120
1,13.08,2013,121
1,14.54,2013,122
1,10.45,2013,123
1,10.01,2013,124
1,10.49,2013,125
1,12.86,2013,126
1,17.14,2013,127
1,17.07,2013,128
1,15.08,2013,129
1,18.17,2013,130
1,15.6,2013,131
1,10.25,2013,132
1,6.68,2013,133
1,5.88,2013,134
1,9.5,2013,135
1,15.69,2013,136
1,11.34,2013,137
1,13.77,2013,138
1,14.64,2013,139
1,19.54,2013,140
1,20.58,2013,141
1,17.92,2013,142
1,18.83,2013,143
1,12.98,2013,144
1,5.27,2013,145
1,6.51,2013,146
1,12.01,2013,147
1,16.48,2013,148
1,17.9,2013,149
1,22.26,2013,150
1,24.47,2013,151
1,25.64,2013,152
1,24.34,2013,153
1,15.83,2013,154
1,14.32,2013,155
1,16.07,2013,156
1,16.86,2013,157
1,11.4,2013,158
1,16.6,2013,159
1,17.4,2013,160
1,16.45,2013,161
1,14.51,2013,162
1,13.99,2013,163
1,12.26,2013,164
1,16.09,2013,165
1,16.72,2013,166
1,16.95,2013,167
1,19.84,2013,168
1,15.08,2013,169
1,14.81,2013,170
1,17.84,2013,171
1,20.41,2013,172
1,22.19,2013,173
1,25.15,2013,174
1,25.1,2013,175
1,24.93,2013,176
1,22.51,2013,177
1,20.26,2013,178
1,21.01,2013,179
1,23.65,2013,180
1,24.82,2013,181
1,22.7,2013,182
1,24.22,2013,183
1,25.57,2013,184
1,27.03,2013,185
1,27.05,2013,186
1,24.56,2013,187
1,26.17,2013,188
1,24.9,2013,189
1,22.83,2013,190
1,24.12,2013,191
1,22.19,2013,192
1,21.72,2013,193
1,21.88,2013,194
1,25.4,2013,195
1,25.6,2013,196
1,25.74,2013,197
1,27.39,2013,198
1,27.55,2013,199
1,27.62,2013,200
1,23.56,2013,201
1,22.9,2013,202
1,23.41,2013,203
1,22.9,2013,204
1,19.18,2013,205
1,16.91,2013,206
1,16.51,2013,207
1,20.46,2013,208
1,22.08,2013,209
1,20.81,2013,210
1,19.34,2013,211
1,19.79,2013,212
1,20.7,2013,213
1,20.38,2013,214
1,18.47,2013,215
1,17.3,2013,216
1,15.27,2013,217
1,17.42,2013,218
1,20.28,2013,219
1,23.04,2013,220
1,19.87,2013,221
1,17.7,2013,222
1,18.38,2013,223
1,20.19,2013,224
1,16.59,2013,225
1,14.86,2013,226
1,15.84,2013,227
1,17.06,2013,228
1,18.93,2013,229
1,19.23,2013,230
1,18.9,2013,231
1,20.76,2013,232
1,21.58,2013,233
1,22.08,2013,234
1,17.02,2013,235
1,16.51,2013,236
1,18.37,2013,237
1,21.05,2013,238
1,23.06,2013,239
1,22.66,2013,240
1,17.86,2013,241
1,22.28,2013,242
1,22.41,2013,243
1,23.13,2013,244
1,21.62,2013,245
1,17.85,2013,246
1,18.88,2013,247
1,12.44,2013,248
1,12.31,2013,249
1,16.58,2013,250
1,11.72,2013,251
1,12.34,2013,252
1,19.52,2013,253
1,25.17,2013,254
1,22.42,2013,255
1,16.06,2013,256
1,11.65,2013,257
1,13.1,2013,258
1,10.01,2013,259
1,9.57,2013,260
1,12.38,2013,261
1,15.03,2013,262
1,16.4,2013,263
1,17.77,2013,264
1,11.72,2013,265
1,9.62,2013,266
1,10.9,2013,267
1,13.39,2013,268
1,13.95,2013,269
1,10.94,2013,270
1,13.99,2013,271
1,11.96,2013,272
1,12.71,2013,273
1,14.94,2013,274
1,15.5,2013,275
1,15.45,2013,276
1,13.61,2013,277
1,16.37,2013,278
1,11.91,2013,279
1,14.95,2013,280
1,8.99,2013,281
1,8.89,2013,282
1,8.51,2013,283
1,13.18,2013,284
1,9.41,2013,285
1,8.29,2013,286
1,10.62,2013,287
1,13.31,2013,288
1,11.69,2013,289
1,16.27,2013,290
1,8.97,2013,291
1,10.02,2013,292
1,7.17,2013,293
1,9.38,2013,294
1,7.36,2013,295
1,4.12,2013,296
1,3.81,2013,297
1,2.36,2013,298
1,4.21,2014,-66
1,3.36,2014,-65
1,3.41,2014,-64
1,1.44,2014,-63
1,4.39,2014,-62
1,8.89,2014,-61
1,10.37,2014,-60
1,9.4,2014,-59
1,0.03,2014,-58
1,-0.58,2014,-57
1,2.21,2014,-56
1,8.19,2014,-55
1,5.76,2014,-54
1,0.88,2014,-53
1,1.19,2014,-52
1,5.26,2014,-51
1,4.29,2014,-50
1,-4.2,2014,-49
1,-3.21,2014,-48
1,1.54,2014,-47
1,4.18,2014,-46
1,5.93,2014,-45
1,8.51,2014,-44
1,9.27,2014,-43
1,-0.59,2014,-42
1,-3.02,2014,-41
1,-1.1,2014,-40
1,4.2,2014,-39
1,-2.63,2014,-38
1,-8.18,2014,-37
1,-5.95,2014,-36
1,2.49,2014,-35
1,3.1,2014,-34
1,-5.72,2014,-33
1,-7.69,2014,-32
1,-7.13,2014,-31
1,0.64,2014,-30
1,1.1,2014,-29
1,0.62,2014,-28
1,-0.24,2014,-27
1,5.62,2014,-26
1,3.62,2014,-25
1,-3.95,2014,-24
1,-5.33,2014,-23
1,-1.9,2014,-22
1,-4.59,2014,-21
1,-7.82,2014,-20
1,-10.82,2014,-19
1,-9.39,2014,-18
1,-10.16,2014,-17
1,-5.91,2014,-16
1,-13.56,2014,-15
1,-15.01,2014,-14
1,-6.99,2014,-13
1,-1.38,2014,-12
1,1.75,2014,-11
1,5.11,2014,-10
1,7.63,2014,-9
1,0.37,2014,-8
1,-6.12,2014,-7
1,-9.1,2014,-6
1,-6.81,2014,-5
1,-5.97,2014,-4
1,-1.39,2014,-3
1,0.23,2014,-2
1,-5.87,2014,-1
1,-10.01,2014,0
1,-8.14,2014,1
1,-14.08,2014,2
1,-19.67,2014,3
1,-15.75,2014,4
1,-4.48,2014,5
1,-1.36,2014,6
1,-15.22,2014,7
1,-12.7,2014,8
1,-9.2,2014,9
1,-3.66,2014,10
1,6.58,2014,11
1,0.49,2014,12
1,2.04,2014,13
1,1.97,2014,14
1,1.79,2014,15
1,0.33,2014,16
1,-0.36,2014,17
1,-1.87,2014,18
1,-2.76,2014,19
1,-4.81,2014,20
1,-14.95,2014,21
1,-15.56,2014,22
1,-14.66,2014,23
1,-13.44,2014,24
1,-7.59,2014,25
1,-9.3,2014,26
1,-6.5,2014,27
1,-12.41,2014,28
1,-12.05,2014,29
1,-10.65,2014,30
1,-2.3,2014,31
1,-0.94,2014,32
1,2.59,2014,33
1,-6.73,2014,34
1,-6.43,2014,35
1,-8.59,2014,36
1,-12.64,2014,37
1,-12.18,2014,38
1,-11.18,2014,39
1,-7.54,2014,40
1,-13.99,2014,41
1,-14.65,2014,42
1,-12.98,2014,43
1,-4.07,2014,44
1,-5.33,2014,45
1,-5.97,2014,46
1,-8.61,2014,47
1,-11.75,2014,48
1,-10.05,2014,49
1,-7.66,2014,50
1,0.28,2014,51
1,-0.65,2014,52
1,2.23,2014,53
1,1.64,2014,54
1,-5.78,2014,55
1,-10.32,2014,56
1,-10.75,2014,57
1,-11.62,2014,58
1,-13.76,2014,59
1,-10.35,2014,60
1,-4.49,2014,61
1,-14.59,2014,62
1,-11.78,2014,63
1,-10.11,2014,64
1,-10.84,2014,65
1,-8.14,2014,66
1,0.65,2014,67
1,-0.99,2014,68
1,0.14,2014,69
1,4.65,2014,70
1,-3.13,2014,71
1,-11.6,2014,72
1,-5.67,2014,73
1,2.01,2014,74
1,-6.76,2014,75
1,-7.88,2014,76
1,-4.18,2014,77
1,-1.31,2014,78
1,3.39,2014,79
1,-1.7,2014,80
1,3.08,2014,81
1,-4.81,2014,82
1,-7.74,2014,83
1,-4.98,2014,84
1,-6.55,2014,85
1,-2.76,2014,86
1,3.57,2014,87
1,5.77,2014,88
1,1.67,2014,89
1,0.86,2014,90
1,4.51,2014,91
1,4.76,2014,92
1,4.47,2014,93
1,4.84,2014,94
1,2.88,2014,95
1,4.86,2014,96
1,7.01,2014,97
1,7.46,2014,98
1,3.52,2014,99
1,6.71,2014,100
1,10.46,2014,101
1,10.32,2014,102
1,12.25,2014,103
1,18.35,2014,104
1,5.79,2014,105
1,-0.87,2014,106
1,1.16,2014,107
1,2.62,2014,108
1,6.1,2014,109
1,6.53,2014,110
1,11.49,2014,111
1,13.95,2014,112
1,6.61,2014,113
1,5.45,2014,114
1,9.8,2014,115
1,6.18,2014,116
1,4.7,2014,117
1,9.62,2014,118
1,4.99,2014,119
1,4.32,2014,120
1,12.13,2014,121
1,10.53,2014,122
1,12.03,2014,123
1,9.74,2014,124
1,8.38,2014,125
1,7.36,2014,126
1,10.3,2014,127
1,13.98,2014,128
1,13.02,2014,129
1,18.94,2014,130
1,15.76,2014,131
1,19.31,2014,132
1,10.27,2014,133
1,16.43,2014,134
1,20.28,2014,135
1,15.95,2014,136
1,12.55,2014,137
1,11.53,2014,138
1,12.56,2014,139
1,14.06,2014,140
1,16.67,2014,141
1,14.27,2014,142
1,12.48,2014,143
1,12.89,2014,144
1,16.02,2014,145
1,18.28,2014,146
1,15.69,2014,147
1,6.38,2014,148
1,12.64,2014,149
1,14.09,2014,150
1,11.52,2014,151
1,15.65,2014,152
1,18.96,2014,153
1,21.72,2014,154
1,18.03,2014,155
1,15.38,2014,156
1,15.82,2014,157
1,19.16,2014,158
1,21.24,2014,159
1,19.16,2014,160
1,20,2014,161
1,16.22,2014,162
1,15.63,2014,163
1,15.67,2014,164
1,16.16,2014,165
1,16.48,2014,166
1,19.86,2014,167
1,24.06,2014,168
1,21.83,2014,169
1,17.48,2014,170
1,14.65,2014,171
1,15.74,2014,172
1,16.69,2014,173
1,20.32,2014,174
1,21.18,2014,175
1,23.99,2014,176
1,20.42,2014,177
1,19.07,2014,178
1,21.17,2014,179
1,21.79,2014,180
1,23.23,2014,181
1,25.35,2014,182
1,25.98,2014,183
1,24.2,2014,184
1,17.09,2014,185
1,18.49,2014,186
1,21.49,2014,187
1,23.81,2014,188
1,24.15,2014,189
1,22.14,2014,190
1,19.86,2014,191
1,19.54,2014,192
1,21.84,2014,193
1,22.94,2014,194
1,24.97,2014,195
1,23.67,2014,196
1,19.21,2014,197
1,18.93,2014,198
1,19.35,2014,199
1,19.21,2014,200
1,18.85,2014,201
1,21.13,2014,202
1,24.02,2014,203
1,24.8,2014,204
1,18.19,2014,205
1,19.38,2014,206
1,20.95,2014,207
1,21.17,2014,208
1,20.44,2014,209
1,17.74,2014,210
1,17.48,2014,211
1,19.4,2014,212
1,21.99,2014,213
1,18.23,2014,214
1,19.23,2014,215
1,21.84,2014,216
1,22.83,2014,217
1,18.21,2014,218
1,16.78,2014,219
1,18.47,2014,220
1,19.65,2014,221
1,20.4,2014,222
1,21.78,2014,223
1,21.21,2014,224
1,15.72,2014,225
1,16.43,2014,226
1,14.53,2014,227
1,17.65,2014,228
1,17.01,2014,229
1,15.31,2014,230
1,16.99,2014,231
1,20.14,2014,232
1,17.45,2014,233
1,16.91,2014,234
1,16.33,2014,235
1,18.86,2014,236
1,21.24,2014,237
1,22.01,2014,238
1,22.45,2014,239
1,16.53,2014,240
1,16.55,2014,241
1,17.55,2014,242
1,22.92,2014,243
1,23.88,2014,244
1,22.92,2014,245
1,18.9,2014,246
1,20.13,2014,247
1,23.2,2014,248
1,22.81,2014,249
1,16.22,2014,250
1,15.47,2014,251
1,14.82,2014,252
1,16.01,2014,253
1,16.7,2014,254
1,12.85,2014,255
1,11.16,2014,256
1,10.12,2014,257
1,12.08,2014,258
1,11.19,2014,259
1,11.71,2014,260
1,11.31,2014,261
1,7.71,2014,262
1,12.58,2014,263
1,18.63,2014,264
1,10.72,2014,265
1,11.9,2014,266
1,13.19,2014,267
1,12.01,2014,268
1,15.38,2014,269
1,17.99,2014,270
1,19.17,2014,271
1,17.99,2014,272
1,13.99,2014,273
1,12.99,2014,274
1,10.51,2014,275
1,12.27,2014,276
1,10.67,2014,277
1,7.64,2014,278
1,9.78,2014,279
1,17.33,2014,280
1,11.93,2014,281
1,8.93,2014,282
1,8.65,2014,283
1,6.78,2014,284
1,7.4,2014,285
1,7.45,2014,286
1,18.15,2014,287
1,20.92,2014,288
1,16.8,2014,289
1,14.78,2014,290
1,11.66,2014,291
1,4.05,2014,292
1,5.91,2014,293
1,10.43,2014,294
1,8.59,2014,295
1,8.48,2014,296
1,5.86,2014,297
1,9.42,2014,298
1,8.7,2015,-66
1,7.97,2015,-65
1,10.89,2015,-64
1,8.94,2015,-63
1,5.64,2015,-62
1,6.22,2015,-61
1,3.62,2015,-60
1,1.23,2015,-59
1,3.88,2015,-58
1,8.75,2015,-57
1,8.18,2015,-56
1,4.77,2015,-55
1,1.75,2015,-54
1,2.69,2015,-53
1,4.21,2015,-52
1,5.08,2015,-51
1,8.18,2015,-50
1,7.06,2015,-49
1,2.81,2015,-48
1,-1.31,2015,-47
1,-2.43,2015,-46
1,-0.84,2015,-45
1,1.15,2015,-44
1,-4.13,2015,-43
1,-3.57,2015,-42
1,-0.91,2015,-41
1,-5.44,2015,-40
1,-2.36,2015,-39
1,5.91,2015,-38
1,11.7,2015,-37
1,6.45,2015,-36
1,0.38,2015,-35
1,-2.31,2015,-34
1,-6.53,2015,-33
1,-4.85,2015,-32
1,2.85,2015,-31
1,4.11,2015,-30
1,-1.19,2015,-29
1,1.84,2015,-28
1,-2.75,2015,-27
1,-2.88,2015,-26
1,0.13,2015,-25
1,-5.86,2015,-24
1,-6.74,2015,-23
1,0.23,2015,-22
1,0.95,2015,-21
1,-2.25,2015,-20
1,-2.06,2015,-19
1,-1.56,2015,-18
1,-0.71,2015,-17
1,-1.18,2015,-16
1,-0.39,2015,-15
1,3.36,2015,-14
1,1.46,2015,-13
1,-3.75,2015,-12
1,-2.58,2015,-11
1,-0.92,2015,-10
1,1.29,2015,-9
1,3.27,2015,-8
1,7.8,2015,-7
1,7.1,2015,-6
1,1.56,2015,-5
1,3.07,2015,-4
1,1.95,2015,-3
1,-2.76,2015,-2
1,-8.26,2015,-1
1,42.54,NA,NA
1,-72.2,NA,NA
1,1990,NA,NA
1,2014,NA,NA
