site_id,temperature,year,doy,latitude,longitude,daylength
1,-6.61,2000,5,42.5429,-72.2011,9.01
1,-5.91,2000,6,42.5429,-72.2011,9.03
1,-1.38,2000,7,42.5429,-72.2011,9.05
1,-2.82,2000,8,42.5429,-72.2011,9.07
1,0.22,2000,9,42.5429,-72.2011,9.09
1,3.39,2000,10,42.5429,-72.2011,9.11
1,4.58,2000,11,42.5429,-72.2011,9.13
1,-1.16,2000,12,42.5429,-72.2011,9.15
1,-9.95,2000,13,42.5429,-72.2011,9.18
1,-17.12,2000,14,42.5429,-72.2011,9.2
1,-14.71,2000,15,42.5429,-72.2011,9.23
1,-9.18,2000,16,42.5429,-72.2011,9.26
1,-17.79,2000,17,42.5429,-72.2011,9.28
1,-15.85,2000,18,42.5429,-72.2011,9.31
1,-13.65,2000,19,42.5429,-72.2011,9.34
1,-13.26,2000,20,42.5429,-72.2011,9.37
1,-15.69,2000,21,42.5429,-72.2011,9.4
1,-17.9,2000,22,42.5429,-72.2011,9.43
1,-15.1,2000,23,42.5429,-72.2011,9.47
1,-5.82,2000,24,42.5429,-72.2011,9.5
1,-5.44,2000,25,42.5429,-72.2011,9.53
1,-8.89,2000,26,42.5429,-72.2011,9.57
1,-14.74,2000,27,42.5429,-72.2011,9.6
1,-15.77,2000,28,42.5429,-72.2011,9.64
1,-10.39,2000,29,42.5429,-72.2011,9.67
1,-7.43,2000,30,42.5429,-72.2011,9.71
1,-3.83,2000,31,42.5429,-72.2011,9.75
1,-6.26,2000,32,42.5429,-72.2011,9.78
1,-12.62,2000,33,42.5429,-72.2011,9.82
1,-10.27,2000,34,42.5429,-72.2011,9.86
1,-8.55,2000,35,42.5429,-72.2011,9.9
1,-6.66,2000,36,42.5429,-72.2011,9.94
1,-5.58,2000,37,42.5429,-72.2011,9.98
1,-7.18,2000,38,42.5429,-72.2011,10.02
1,-10.24,2000,39,42.5429,-72.2011,10.06
1,-2.88,2000,40,42.5429,-72.2011,10.1
1,-0.52,2000,41,42.5429,-72.2011,10.15
1,-4.53,2000,42,42.5429,-72.2011,10.19
1,-10.12,2000,43,42.5429,-72.2011,10.23
1,-7.92,2000,44,42.5429,-72.2011,10.28
1,0.21,2000,45,42.5429,-72.2011,10.32
1,-3.29,2000,46,42.5429,-72.2011,10.36
1,-3.28,2000,47,42.5429,-72.2011,10.41
1,-9.5,2000,48,42.5429,-72.2011,10.45
1,-7.57,2000,49,42.5429,-72.2011,10.5
1,-3.71,2000,50,42.5429,-72.2011,10.54
1,-5.03,2000,51,42.5429,-72.2011,10.59
1,-5.22,2000,52,42.5429,-72.2011,10.63
1,-2.3,2000,53,42.5429,-72.2011,10.68
1,2.76,2000,54,42.5429,-72.2011,10.73
1,6.97,2000,55,42.5429,-72.2011,10.77
1,1.72,2000,56,42.5429,-72.2011,10.82
1,1.25,2000,57,42.5429,-72.2011,10.87
1,5.91,2000,58,42.5429,-72.2011,10.91
1,2.97,2000,59,42.5429,-72.2011,10.96
1,1.38,2000,60,42.5429,-72.2011,11.01
1,2.66,2000,61,42.5429,-72.2011,11.06
1,1.5,2000,62,42.5429,-72.2011,11.1
1,0.59,2000,63,42.5429,-72.2011,11.15
1,1.8,2000,64,42.5429,-72.2011,11.2
1,1.93,2000,65,42.5429,-72.2011,11.25
1,0.65,2000,66,42.5429,-72.2011,11.3
1,6.23,2000,67,42.5429,-72.2011,11.35
1,6.73,2000,68,42.5429,-72.2011,11.39
1,10.53,2000,69,42.5429,-72.2011,11.44
1,2.82,2000,70,42.5429,-72.2011,11.49
1,0.41,2000,71,42.5429,-72.2011,11.54
1,-0.81,2000,72,42.5429,-72.2011,11.59
1,-2.58,2000,73,42.5429,-72.2011,11.64
1,2.63,2000,74,42.5429,-72.2011,11.69
1,7.43,2000,75,42.5429,-72.2011,11.74
1,9.16,2000,76,42.5429,-72.2011,11.79
1,-6.88,2000,77,42.5429,-72.2011,11.84
1,-4.43,2000,78,42.5429,-72.2011,11.89
1,-1.11,2000,79,42.5429,-72.2011,11.94
1,2.13,2000,80,42.5429,-72.2011,11.98
1,2.71,2000,81,42.5429,-72.2011,12.03
1,3.29,2000,82,42.5429,-72.2011,12.08
1,7.93,2000,83,42.5429,-72.2011,12.13
1,7.12,2000,84,42.5429,-72.2011,12.18
1,8.53,2000,85,42.5429,-72.2011,12.23
1,5.84,2000,86,42.5429,-72.2011,12.28
1,7.86,2000,87,42.5429,-72.2011,12.33
1,6.97,2000,88,42.5429,-72.2011,12.38
1,6.57,2000,89,42.5429,-72.2011,12.43
1,1.83,2000,90,42.5429,-72.2011,12.48
1,2.95,2000,91,42.5429,-72.2011,12.53
1,8.02,2000,92,42.5429,-72.2011,12.57
1,11.78,2000,93,42.5429,-72.2011,12.62
1,8.65,2000,94,42.5429,-72.2011,12.67
1,8.32,2000,95,42.5429,-72.2011,12.72
1,1.86,2000,96,42.5429,-72.2011,12.77
1,6.64,2000,97,42.5429,-72.2011,12.82
1,10.89,2000,98,42.5429,-72.2011,12.87
1,14.07,2000,99,42.5429,-72.2011,12.91
1,3.16,2000,100,42.5429,-72.2011,12.96
1,2.09,2000,101,42.5429,-72.2011,13.01
1,3.07,2000,102,42.5429,-72.2011,13.06
1,0.2,2000,103,42.5429,-72.2011,13.1
1,2.48,2000,104,42.5429,-72.2011,13.15
1,6.33,2000,105,42.5429,-72.2011,13.2
1,16.04,2000,106,42.5429,-72.2011,13.24
1,13.07,2000,107,42.5429,-72.2011,13.29
1,5.68,2000,108,42.5429,-72.2011,13.34
1,3.92,2000,109,42.5429,-72.2011,13.38
1,4.65,2000,110,42.5429,-72.2011,13.43
1,10.14,2000,111,42.5429,-72.2011,13.47
1,5.04,2000,112,42.5429,-72.2011,13.52
1,4.74,2000,113,42.5429,-72.2011,13.56
1,5.2,2000,114,42.5429,-72.2011,13.61
1,3.62,2000,115,42.5429,-72.2011,13.65
1,6.67,2000,116,42.5429,-72.2011,13.7
1,0.94,2000,117,42.5429,-72.2011,13.74
1,4.68,2000,118,42.5429,-72.2011,13.78
1,4.57,2000,119,42.5429,-72.2011,13.83
1,11.68,2000,120,42.5429,-72.2011,13.87
1,6.34,2000,121,42.5429,-72.2011,13.91
1,10.75,2000,122,42.5429,-72.2011,13.95
1,7.21,2000,123,42.5429,-72.2011,13.99
1,10.84,2000,124,42.5429,-72.2011,14.03
1,15.34,2000,125,42.5429,-72.2011,14.07
1,18.9,2000,126,42.5429,-72.2011,14.11
1,16.7,2000,127,42.5429,-72.2011,14.15
1,22.86,2000,128,42.5429,-72.2011,14.19
1,23.02,2000,129,42.5429,-72.2011,14.23
1,19.52,2000,130,42.5429,-72.2011,14.27
1,6.91,2000,131,42.5429,-72.2011,14.31
1,12.64,2000,132,42.5429,-72.2011,14.34
1,13.78,2000,133,42.5429,-72.2011,14.38
1,11.34,2000,134,42.5429,-72.2011,14.41
1,11.51,2000,135,42.5429,-72.2011,14.45
1,7.47,2000,136,42.5429,-72.2011,14.48
1,11.41,2000,137,42.5429,-72.2011,14.51
1,15.71,2000,138,42.5429,-72.2011,14.55
1,13.11,2000,139,42.5429,-72.2011,14.58
1,5.49,2000,140,42.5429,-72.2011,14.61
1,10.12,2000,141,42.5429,-72.2011,14.64
1,9.23,2000,142,42.5429,-72.2011,14.67
1,10.69,2000,143,42.5429,-72.2011,14.7
1,13.49,2000,144,42.5429,-72.2011,14.73
1,14.98,2000,145,42.5429,-72.2011,14.75
1,14.43,2000,146,42.5429,-72.2011,14.78
1,13.19,2000,147,42.5429,-72.2011,14.81
1,13.61,2000,148,42.5429,-72.2011,14.83
1,11.77,2000,149,42.5429,-72.2011,14.85
1,9.96,2000,150,42.5429,-72.2011,14.88
1,12.43,2000,151,42.5429,-72.2011,14.9
1,15.37,2000,152,42.5429,-72.2011,14.92
1,21.18,2000,153,42.5429,-72.2011,14.94
1,21.06,2000,154,42.5429,-72.2011,14.96
1,13.66,2000,155,42.5429,-72.2011,14.98
1,15.2,2000,156,42.5429,-72.2011,14.99
1,13.22,2000,157,42.5429,-72.2011,15.01
1,8.62,2000,158,42.5429,-72.2011,15.03
1,12.42,2000,159,42.5429,-72.2011,15.04
1,15.81,2000,160,42.5429,-72.2011,15.05
1,20.1,2000,161,42.5429,-72.2011,15.06
1,22.16,2000,162,42.5429,-72.2011,15.08
1,17.4,2000,163,42.5429,-72.2011,15.09
1,9.89,2000,164,42.5429,-72.2011,15.09
1,12.18,2000,165,42.5429,-72.2011,15.1
1,11.78,2000,166,42.5429,-72.2011,15.11
1,15.64,2000,167,42.5429,-72.2011,15.11
1,23.92,2000,168,42.5429,-72.2011,15.12
1,20.84,2000,169,42.5429,-72.2011,15.12
1,16.51,2000,170,42.5429,-72.2011,15.12
1,15.52,2000,171,42.5429,-72.2011,15.13
1,18.46,2000,172,42.5429,-72.2011,15.13
1,20.84,2000,173,42.5429,-72.2011,15.12
1,21.1,2000,174,42.5429,-72.2011,15.12
1,18.16,2000,175,42.5429,-72.2011,15.12
1,20.61,2000,176,42.5429,-72.2011,15.12
1,24.26,2000,177,42.5429,-72.2011,15.11
1,24.02,2000,178,42.5429,-72.2011,15.1
1,20.37,2000,179,42.5429,-72.2011,15.1
1,20.78,2000,180,42.5429,-72.2011,15.09
1,19.35,2000,181,42.5429,-72.2011,15.08
1,16.98,2000,182,42.5429,-72.2011,15.07
1,19.17,2000,183,42.5429,-72.2011,15.06
1,21.66,2000,184,42.5429,-72.2011,15.04
1,21.83,2000,185,42.5429,-72.2011,15.03
1,20.48,2000,186,42.5429,-72.2011,15.01
1,17.24,2000,187,42.5429,-72.2011,15
1,16.08,2000,188,42.5429,-72.2011,14.98
1,14.94,2000,189,42.5429,-72.2011,14.96
1,17.5,2000,190,42.5429,-72.2011,14.94
1,19.69,2000,191,42.5429,-72.2011,14.92
1,19.46,2000,192,42.5429,-72.2011,14.9
1,17.8,2000,193,42.5429,-72.2011,14.88
1,18.5,2000,194,42.5429,-72.2011,14.86
1,20.44,2000,195,42.5429,-72.2011,14.84
1,21.97,2000,196,42.5429,-72.2011,14.81
1,19.98,2000,197,42.5429,-72.2011,14.79
1,20.72,2000,198,42.5429,-72.2011,14.76
1,20.33,2000,199,42.5429,-72.2011,14.73
1,20.22,2000,200,42.5429,-72.2011,14.71
1,15.25,2000,201,42.5429,-72.2011,14.68
1,16.23,2000,202,42.5429,-72.2011,14.65
1,18.95,2000,203,42.5429,-72.2011,14.62
1,17.11,2000,204,42.5429,-72.2011,14.59
1,17.81,2000,205,42.5429,-72.2011,14.55
1,19.23,2000,206,42.5429,-72.2011,14.52
1,19.21,2000,207,42.5429,-72.2011,14.49
1,16.21,2000,208,42.5429,-72.2011,14.46
1,15.92,2000,209,42.5429,-72.2011,14.42
1,19.23,2000,210,42.5429,-72.2011,14.39
1,19.69,2000,211,42.5429,-72.2011,14.35
1,19.16,2000,212,42.5429,-72.2011,14.31
1,16.41,2000,213,42.5429,-72.2011,14.28
1,17.91,2000,214,42.5429,-72.2011,14.24
1,21.96,2000,215,42.5429,-72.2011,14.2
1,22.13,2000,216,42.5429,-72.2011,14.16
1,18.2,2000,217,42.5429,-72.2011,14.12
1,18.01,2000,218,42.5429,-72.2011,14.08
1,19.05,2000,219,42.5429,-72.2011,14.04
1,22.99,2000,220,42.5429,-72.2011,14
1,22.45,2000,221,42.5429,-72.2011,13.96
1,23.16,2000,222,42.5429,-72.2011,13.92
1,20.15,2000,223,42.5429,-72.2011,13.88
1,21.22,2000,224,42.5429,-72.2011,13.84
1,17.29,2000,225,42.5429,-72.2011,13.79
1,17.17,2000,226,42.5429,-72.2011,13.75
1,16.52,2000,227,42.5429,-72.2011,13.71
1,20.14,2000,228,42.5429,-72.2011,13.66
1,17.74,2000,229,42.5429,-72.2011,13.62
1,13.86,2000,230,42.5429,-72.2011,13.58
1,14.95,2000,231,42.5429,-72.2011,13.53
1,15.14,2000,232,42.5429,-72.2011,13.49
1,13.25,2000,233,42.5429,-72.2011,13.44
1,14.74,2000,234,42.5429,-72.2011,13.39
1,16.38,2000,235,42.5429,-72.2011,13.35
1,16.24,2000,236,42.5429,-72.2011,13.3
1,18.02,2000,237,42.5429,-72.2011,13.26
1,18.28,2000,238,42.5429,-72.2011,13.21
1,19.44,2000,239,42.5429,-72.2011,13.16
1,20.22,2000,240,42.5429,-72.2011,13.12
1,18.76,2000,241,42.5429,-72.2011,13.07
1,16.97,2000,242,42.5429,-72.2011,13.02
1,19.46,2000,243,42.5429,-72.2011,12.97
1,23.25,2000,244,42.5429,-72.2011,12.93
1,24.52,2000,245,42.5429,-72.2011,12.88
1,19.05,2000,246,42.5429,-72.2011,12.83
1,20.9,2000,247,42.5429,-72.2011,12.78
1,13.5,2000,248,42.5429,-72.2011,12.73
1,10.43,2000,249,42.5429,-72.2011,12.68
1,11.78,2000,250,42.5429,-72.2011,12.64
1,13.83,2000,251,42.5429,-72.2011,12.59
1,16.92,2000,252,42.5429,-72.2011,12.54
1,17.63,2000,253,42.5429,-72.2011,12.49
1,18.68,2000,254,42.5429,-72.2011,12.44
1,19.65,2000,255,42.5429,-72.2011,12.39
1,21.06,2000,256,42.5429,-72.2011,12.34
1,15.75,2000,257,42.5429,-72.2011,12.29
1,16.49,2000,258,42.5429,-72.2011,12.24
1,13.18,2000,259,42.5429,-72.2011,12.19
1,10.58,2000,260,42.5429,-72.2011,12.14
1,13.05,2000,261,42.5429,-72.2011,12.1
1,16.49,2000,262,42.5429,-72.2011,12.05
1,17.52,2000,263,42.5429,-72.2011,12
1,20.42,2000,264,42.5429,-72.2011,11.95
1,14.1,2000,265,42.5429,-72.2011,11.9
1,12.64,2000,266,42.5429,-72.2011,11.85
1,13.69,2000,267,42.5429,-72.2011,11.8
1,11.96,2000,268,42.5429,-72.2011,11.75
1,9.64,2000,269,42.5429,-72.2011,11.7
1,5.8,2000,270,42.5429,-72.2011,11.65
1,10.54,2000,271,42.5429,-72.2011,11.6
1,5.18,2000,272,42.5429,-72.2011,11.55
1,5.34,2000,273,42.5429,-72.2011,11.5
1,8.61,2000,274,42.5429,-72.2011,11.46
1,11.16,2000,275,42.5429,-72.2011,11.41
1,13.88,2000,276,42.5429,-72.2011,11.36
1,15,2000,277,42.5429,-72.2011,11.31
1,12.73,2000,278,42.5429,-72.2011,11.26
1,9.53,2000,279,42.5429,-72.2011,11.21
1,7.65,2000,280,42.5429,-72.2011,11.16
1,6.57,2000,281,42.5429,-72.2011,11.12
1,3.65,2000,282,42.5429,-72.2011,11.07
1,1.49,2000,283,42.5429,-72.2011,11.02
1,3.44,2000,284,42.5429,-72.2011,10.97
1,7.6,2000,285,42.5429,-72.2011,10.93
1,8.85,2000,286,42.5429,-72.2011,10.88
1,12.39,2000,287,42.5429,-72.2011,10.83
1,16.11,2000,288,42.5429,-72.2011,10.78
1,15.14,2000,289,42.5429,-72.2011,10.74
1,5.66,2000,290,42.5429,-72.2011,10.69
1,7.11,2000,291,42.5429,-72.2011,10.65
1,7.62,2000,292,42.5429,-72.2011,10.6
1,6.95,2000,293,42.5429,-72.2011,10.55
1,8.55,2000,294,42.5429,-72.2011,10.51
1,11.52,2000,295,42.5429,-72.2011,10.46
1,4.27,2000,296,42.5429,-72.2011,10.42
1,5.65,2000,297,42.5429,-72.2011,10.37
1,10.9,2001,-65,42.5429,-72.2011,10.24
1,3.56,2001,-64,42.5429,-72.2011,10.2
1,-0.72,2001,-63,42.5429,-72.2011,10.16
1,2.31,2001,-62,42.5429,-72.2011,10.11
1,3.88,2001,-61,42.5429,-72.2011,10.07
1,6.1,2001,-60,42.5429,-72.2011,10.03
1,8.16,2001,-59,42.5429,-72.2011,9.99
1,8.53,2001,-58,42.5429,-72.2011,9.95
1,9.48,2001,-57,42.5429,-72.2011,9.91
1,3.47,2001,-56,42.5429,-72.2011,9.87
1,4.72,2001,-55,42.5429,-72.2011,9.83
1,6.34,2001,-54,42.5429,-72.2011,9.79
1,6.99,2001,-53,42.5429,-72.2011,9.76
1,6.72,2001,-52,42.5429,-72.2011,9.72
1,6.99,2001,-51,42.5429,-72.2011,9.68
1,6.51,2001,-50,42.5429,-72.2011,9.64
1,5.8,2001,-49,42.5429,-72.2011,9.61
1,5.22,2001,-48,42.5429,-72.2011,9.57
1,3.45,2001,-47,42.5429,-72.2011,9.54
1,2.52,2001,-46,42.5429,-72.2011,9.51
1,4.68,2001,-45,42.5429,-72.2011,9.47
1,2.66,2001,-44,42.5429,-72.2011,9.44
1,0.14,2001,-43,42.5429,-72.2011,9.41
1,-0.21,2001,-42,42.5429,-72.2011,9.38
1,-0.87,2001,-41,42.5429,-72.2011,9.35
1,-1.39,2001,-40,42.5429,-72.2011,9.32
1,-4.38,2001,-39,42.5429,-72.2011,9.29
1,-7.06,2001,-38,42.5429,-72.2011,9.26
1,-8.16,2001,-37,42.5429,-72.2011,9.24
1,-6.05,2001,-36,42.5429,-72.2011,9.21
1,0.71,2001,-35,42.5429,-72.2011,9.19
1,4.41,2001,-34,42.5429,-72.2011,9.16
1,3.22,2001,-33,42.5429,-72.2011,9.14
1,2.47,2001,-32,42.5429,-72.2011,9.11
1,0,2001,-31,42.5429,-72.2011,9.09
1,-3.12,2001,-30,42.5429,-72.2011,9.07
1,-7.91,2001,-29,42.5429,-72.2011,9.05
1,-6.39,2001,-28,42.5429,-72.2011,9.03
1,-3.64,2001,-27,42.5429,-72.2011,9.02
1,-1.38,2001,-26,42.5429,-72.2011,9
1,-8.48,2001,-25,42.5429,-72.2011,8.98
1,-6.76,2001,-24,42.5429,-72.2011,8.97
1,-11.48,2001,-23,42.5429,-72.2011,8.96
1,-10.14,2001,-22,42.5429,-72.2011,8.94
1,-8.82,2001,-21,42.5429,-72.2011,8.93
1,1.82,2001,-20,42.5429,-72.2011,8.92
1,-2.42,2001,-19,42.5429,-72.2011,8.91
1,-7.77,2001,-18,42.5429,-72.2011,8.9
1,-5.22,2001,-17,42.5429,-72.2011,8.9
1,-5.72,2001,-16,42.5429,-72.2011,8.89
1,1,2001,-15,42.5429,-72.2011,8.88
1,6.22,2001,-14,42.5429,-72.2011,8.88
1,-3.75,2001,-13,42.5429,-72.2011,8.88
1,-3.72,2001,-12,42.5429,-72.2011,8.87
1,-7.57,2001,-11,42.5429,-72.2011,8.87
1,-7.36,2001,-10,42.5429,-72.2011,8.87
1,-7.72,2001,-9,42.5429,-72.2011,8.88
1,-8.55,2001,-8,42.5429,-72.2011,8.88
1,-7.93,2001,-7,42.5429,-72.2011,8.88
1,-13.95,2001,-6,42.5429,-72.2011,8.89
1,-11.36,2001,-5,42.5429,-72.2011,8.89
1,-7.7,2001,-4,42.5429,-72.2011,8.9
1,-10.71,2001,-3,42.5429,-72.2011,8.91
1,-7.5,2001,-2,42.5429,-72.2011,8.92
1,-5.28,2001,-1,42.5429,-72.2011,8.93
1,-7.36,2001,0,42.5429,-72.2011,8.94
1,-9.72,2001,1,42.5429,-72.2011,8.95
1,-10.68,2001,2,42.5429,-72.2011,8.97
1,-9.59,2001,3,42.5429,-72.2011,8.98
1,-8.66,2001,4,42.5429,-72.2011,9
1,-8.35,2001,5,42.5429,-72.2011,9.01
1,-4,2001,6,42.5429,-72.2011,9.03
1,-5.7,2001,7,42.5429,-72.2011,9.05
1,-4.57,2001,8,42.5429,-72.2011,9.07
1,-8.27,2001,9,42.5429,-72.2011,9.09
1,-10.72,2001,10,42.5429,-72.2011,9.11
1,-4.3,2001,11,42.5429,-72.2011,9.13
1,-10.03,2001,12,42.5429,-72.2011,9.15
1,-8.22,2001,13,42.5429,-72.2011,9.18
1,-4.25,2001,14,42.5429,-72.2011,9.2
1,-2.25,2001,15,42.5429,-72.2011,9.23
1,-0.73,2001,16,42.5429,-72.2011,9.26
1,-5.79,2001,17,42.5429,-72.2011,9.28
1,-8.16,2001,18,42.5429,-72.2011,9.31
1,-1.89,2001,19,42.5429,-72.2011,9.34
1,-5.83,2001,20,42.5429,-72.2011,9.37
1,-11.55,2001,21,42.5429,-72.2011,9.4
1,-10.44,2001,22,42.5429,-72.2011,9.43
1,-8.48,2001,23,42.5429,-72.2011,9.47
1,-4.59,2001,24,42.5429,-72.2011,9.5
1,-6.71,2001,25,42.5429,-72.2011,9.53
1,-7.46,2001,26,42.5429,-72.2011,9.57
1,-4.63,2001,27,42.5429,-72.2011,9.6
1,-8.73,2001,28,42.5429,-72.2011,9.64
1,-7.32,2001,29,42.5429,-72.2011,9.67
1,-0.66,2001,30,42.5429,-72.2011,9.71
1,0.66,2001,31,42.5429,-72.2011,9.75
1,-1.97,2001,32,42.5429,-72.2011,9.78
1,-3.92,2001,33,42.5429,-72.2011,9.82
1,-10.28,2001,34,42.5429,-72.2011,9.86
1,-9.38,2001,35,42.5429,-72.2011,9.9
1,-3.24,2001,36,42.5429,-72.2011,9.94
1,-0.15,2001,37,42.5429,-72.2011,9.98
1,-4,2001,38,42.5429,-72.2011,10.02
1,-4.24,2001,39,42.5429,-72.2011,10.06
1,2.55,2001,40,42.5429,-72.2011,10.1
1,-3.56,2001,41,42.5429,-72.2011,10.15
1,-12.84,2001,42,42.5429,-72.2011,10.19
1,-9.78,2001,43,42.5429,-72.2011,10.23
1,-3.48,2001,44,42.5429,-72.2011,10.28
1,-4.11,2001,45,42.5429,-72.2011,10.32
1,-4.77,2001,46,42.5429,-72.2011,10.36
1,-4.8,2001,47,42.5429,-72.2011,10.41
1,-8.16,2001,48,42.5429,-72.2011,10.45
1,-11.48,2001,49,42.5429,-72.2011,10.5
1,-7.35,2001,50,42.5429,-72.2011,10.54
1,3.12,2001,51,42.5429,-72.2011,10.59
1,-8.7,2001,52,42.5429,-72.2011,10.63
1,-11.48,2001,53,42.5429,-72.2011,10.68
1,-5.32,2001,54,42.5429,-72.2011,10.73
1,-5.62,2001,55,42.5429,-72.2011,10.77
1,-2.6,2001,56,42.5429,-72.2011,10.82
1,-2.42,2001,57,42.5429,-72.2011,10.87
1,-3.78,2001,58,42.5429,-72.2011,10.91
1,-9.3,2001,59,42.5429,-72.2011,10.96
1,-8.41,2001,60,42.5429,-72.2011,11.01
1,-7.3,2001,61,42.5429,-72.2011,11.06
1,-3.75,2001,62,42.5429,-72.2011,11.1
1,-4.31,2001,63,42.5429,-72.2011,11.15
1,-3.94,2001,64,42.5429,-72.2011,11.2
1,-3.38,2001,65,42.5429,-72.2011,11.25
1,-3.73,2001,66,42.5429,-72.2011,11.3
1,-2.4,2001,67,42.5429,-72.2011,11.35
1,-0.37,2001,68,42.5429,-72.2011,11.39
1,-3.27,2001,69,42.5429,-72.2011,11.44
1,-1.74,2001,70,42.5429,-72.2011,11.49
1,-0.59,2001,71,42.5429,-72.2011,11.54
1,-1.31,2001,72,42.5429,-72.2011,11.59
1,0.94,2001,73,42.5429,-72.2011,11.64
1,0.84,2001,74,42.5429,-72.2011,11.69
1,1.72,2001,75,42.5429,-72.2011,11.74
1,2.88,2001,76,42.5429,-72.2011,11.79
1,0.6,2001,77,42.5429,-72.2011,11.84
1,0.21,2001,78,42.5429,-72.2011,11.89
1,2.96,2001,79,42.5429,-72.2011,11.94
1,1.52,2001,80,42.5429,-72.2011,11.98
1,1.61,2001,81,42.5429,-72.2011,12.03
1,2.18,2001,82,42.5429,-72.2011,12.08
1,1.02,2001,83,42.5429,-72.2011,12.13
1,-4.12,2001,84,42.5429,-72.2011,12.18
1,-5.3,2001,85,42.5429,-72.2011,12.23
1,-4.04,2001,86,42.5429,-72.2011,12.28
1,-2.45,2001,87,42.5429,-72.2011,12.33
1,0.32,2001,88,42.5429,-72.2011,12.38
1,0.04,2001,89,42.5429,-72.2011,12.43
1,1.47,2001,90,42.5429,-72.2011,12.48
1,0.24,2001,91,42.5429,-72.2011,12.53
1,-0.35,2001,92,42.5429,-72.2011,12.57
1,0.91,2001,93,42.5429,-72.2011,12.62
1,1.99,2001,94,42.5429,-72.2011,12.67
1,3.7,2001,95,42.5429,-72.2011,12.72
1,5.18,2001,96,42.5429,-72.2011,12.77
1,4.16,2001,97,42.5429,-72.2011,12.82
1,1.94,2001,98,42.5429,-72.2011,12.87
1,9.6,2001,99,42.5429,-72.2011,12.91
1,6.89,2001,100,42.5429,-72.2011,12.96
1,7.1,2001,101,42.5429,-72.2011,13.01
1,4.13,2001,102,42.5429,-72.2011,13.06
1,9.21,2001,103,42.5429,-72.2011,13.1
1,5.41,2001,104,42.5429,-72.2011,13.15
1,6.5,2001,105,42.5429,-72.2011,13.2
1,5.84,2001,106,42.5429,-72.2011,13.24
1,5.96,2001,107,42.5429,-72.2011,13.29
1,2.53,2001,108,42.5429,-72.2011,13.34
1,2.4,2001,109,42.5429,-72.2011,13.38
1,8.95,2001,110,42.5429,-72.2011,13.43
1,12.82,2001,111,42.5429,-72.2011,13.47
1,17.06,2001,112,42.5429,-72.2011,13.52
1,17.49,2001,113,42.5429,-72.2011,13.56
1,16.94,2001,114,42.5429,-72.2011,13.61
1,5.69,2001,115,42.5429,-72.2011,13.65
1,6.93,2001,116,42.5429,-72.2011,13.7
1,10.56,2001,117,42.5429,-72.2011,13.74
1,4.08,2001,118,42.5429,-72.2011,13.78
1,7,2001,119,42.5429,-72.2011,13.83
1,12.85,2001,120,42.5429,-72.2011,13.87
1,18.2,2001,121,42.5429,-72.2011,13.91
1,20.7,2001,122,42.5429,-72.2011,13.95
1,21.18,2001,123,42.5429,-72.2011,13.99
1,21.12,2001,124,42.5429,-72.2011,14.03
1,10.1,2001,125,42.5429,-72.2011,14.07
1,6.62,2001,126,42.5429,-72.2011,14.11
1,9.14,2001,127,42.5429,-72.2011,14.15
1,12.35,2001,128,42.5429,-72.2011,14.19
1,15.62,2001,129,42.5429,-72.2011,14.23
1,16.76,2001,130,42.5429,-72.2011,14.27
1,19.35,2001,131,42.5429,-72.2011,14.31
1,18.62,2001,132,42.5429,-72.2011,14.34
1,8.81,2001,133,42.5429,-72.2011,14.38
1,10.84,2001,134,42.5429,-72.2011,14.41
1,10.68,2001,135,42.5429,-72.2011,14.45
1,8.84,2001,136,42.5429,-72.2011,14.48
1,12.38,2001,137,42.5429,-72.2011,14.51
1,11.64,2001,138,42.5429,-72.2011,14.55
1,14.91,2001,139,42.5429,-72.2011,14.58
1,14.32,2001,140,42.5429,-72.2011,14.61
1,14.8,2001,141,42.5429,-72.2011,14.64
1,10.77,2001,142,42.5429,-72.2011,14.67
1,11.67,2001,143,42.5429,-72.2011,14.7
1,12.01,2001,144,42.5429,-72.2011,14.73
1,13.97,2001,145,42.5429,-72.2011,14.75
1,15.2,2001,146,42.5429,-72.2011,14.78
1,14.28,2001,147,42.5429,-72.2011,14.81
1,14.02,2001,148,42.5429,-72.2011,14.83
1,11.79,2001,149,42.5429,-72.2011,14.85
1,8.39,2001,150,42.5429,-72.2011,14.88
1,9.36,2001,151,42.5429,-72.2011,14.9
1,14.74,2001,152,42.5429,-72.2011,14.92
1,13.86,2001,153,42.5429,-72.2011,14.94
1,13.14,2001,154,42.5429,-72.2011,14.96
1,13.23,2001,155,42.5429,-72.2011,14.98
1,16.41,2001,156,42.5429,-72.2011,14.99
1,14.68,2001,157,42.5429,-72.2011,15.01
1,16.15,2001,158,42.5429,-72.2011,15.03
1,16.52,2001,159,42.5429,-72.2011,15.04
1,16.8,2001,160,42.5429,-72.2011,15.05
1,18.14,2001,161,42.5429,-72.2011,15.06
1,17.06,2001,162,42.5429,-72.2011,15.08
1,17.84,2001,163,42.5429,-72.2011,15.09
1,21.58,2001,164,42.5429,-72.2011,15.09
1,23.9,2001,165,42.5429,-72.2011,15.1
1,24.95,2001,166,42.5429,-72.2011,15.11
1,24.88,2001,167,42.5429,-72.2011,15.11
1,18.07,2001,168,42.5429,-72.2011,15.12
1,20.02,2001,169,42.5429,-72.2011,15.12
1,22.72,2001,170,42.5429,-72.2011,15.12
